productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extUPC,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
534136,Maractus,Maractus,https://tcgplayer-cdn.tcgplayer.com/product/534136_200w.jpg,3,23353,https://cpt.tcgcsv.com/LGh6,2025-12-11T05:28:21.18,1,,0.01,0.1,20.0,0.06,,Normal,,003/091,Common,Grass,110,Basic,,Fx2,None,2,
534137,Toedscool - 004/091,Toedscool 004 091,https://tcgplayer-cdn.tcgplayer.com/product/534137_200w.jpg,3,23353,https://cpt.tcgcsv.com/MGh6,2026-01-13T16:24:42.023,1,,0.01,0.1,9.99,0.04,,Normal,,004/091,Common,Grass,60,Basic,"[G] Spore
<br>Your opponent’s Active Pokemon is now Asleep.",Rx2,None,2,[2] Ram (10)
534137,Toedscool - 004/091,Toedscool 004 091,https://tcgplayer-cdn.tcgplayer.com/product/534137_200w.jpg,3,23353,https://cpt.tcgcsv.com/MGh6,2026-01-13T16:24:42.023,1,,0.01,0.15,1.49,0.08,,Reverse Holofoil,,004/091,Common,Grass,60,Basic,"[G] Spore
<br>Your opponent’s Active Pokemon is now Asleep.",Rx2,None,2,[2] Ram (10)
534139,Toedscruel ex - 005/091,Toedscruel ex 005 091,https://tcgplayer-cdn.tcgplayer.com/product/534139_200w.jpg,3,23353,https://cpt.tcgcsv.com/PGh6,2025-10-31T18:01:44.013,1,"<strong>Ability — Protective Mycelium</strong>
<br>Prevent all effects of attacks from your opponent’s Pokemon done to all of your Pokemon that have Energy attached. (Existing effects are not removed. Damage is not an effect.)",0.25,0.99,30.0,0.6,0.5,Holofoil,,005/091,Double Rare,Grass,,Stage 1,"[G][G] Colony Rush (80+)
<br>This attack does 40 more damage for each of your Benched Pokemon with [G] Energy attached.",Rx2,,2,
534140,Espathra ex - 006/091,Espathra ex 006 091,https://tcgplayer-cdn.tcgplayer.com/product/534140_200w.jpg,3,23353,https://cpt.tcgcsv.com/QGh6,2025-12-09T05:36:34.617,1,,0.1,0.94,5.14,0.47,0.39,Holofoil,,006/091,Double Rare,Grass,260,Stage 1,,Rx2,,1,
534142,Charmander - 007/091,Charmander 007 091,https://tcgplayer-cdn.tcgplayer.com/product/534142_200w.jpg,3,23353,https://cpt.tcgcsv.com/SGh6,2025-10-31T18:01:43.04,1,,0.04,0.23,19.98,0.18,0.14,Reverse Holofoil,,007/091,Common,Fire,70,Basic,[R] Blazing Destruction<br>Discard a Stadium in play.,Wx2,None,1,[RR] Steady Firebreathing (30)
534142,Charmander - 007/091,Charmander 007 091,https://tcgplayer-cdn.tcgplayer.com/product/534142_200w.jpg,3,23353,https://cpt.tcgcsv.com/SGh6,2025-10-31T18:01:43.04,1,,0.02,0.15,20.0,0.12,0.07,Normal,,007/091,Common,Fire,70,Basic,[R] Blazing Destruction<br>Discard a Stadium in play.,Wx2,None,1,[RR] Steady Firebreathing (30)
534143,Charmeleon - 008/091,Charmeleon 008 091,https://tcgplayer-cdn.tcgplayer.com/product/534143_200w.jpg,3,23353,https://cpt.tcgcsv.com/TGh6,2025-12-09T05:25:28.983,1,,0.05,0.25,45.0,0.24,0.15,Reverse Holofoil,,008/091,Uncommon,Fire,90,Stage 1,,Wx2,None,2,
534143,Charmeleon - 008/091,Charmeleon 008 091,https://tcgplayer-cdn.tcgplayer.com/product/534143_200w.jpg,3,23353,https://cpt.tcgcsv.com/TGh6,2025-12-09T05:25:28.983,1,,0.01,0.15,25.0,0.11,0.05,Normal,,008/091,Uncommon,Fire,90,Stage 1,,Wx2,None,2,
534149,Magmar,Magmar,https://tcgplayer-cdn.tcgplayer.com/product/534149_200w.jpg,3,23353,https://cpt.tcgcsv.com/_Gh6,2025-02-07T20:24:06.587,1,,0.01,0.1,20.0,0.06,,Normal,,009/091,Common,Fire,80,Basic,,Wx2,None,2,
534149,Magmar,Magmar,https://tcgplayer-cdn.tcgplayer.com/product/534149_200w.jpg,3,23353,https://cpt.tcgcsv.com/_Gh6,2025-02-07T20:24:06.587,1,,0.02,0.15,40.0,0.12,,Reverse Holofoil,,009/091,Common,Fire,80,Basic,,Wx2,None,2,
534150,Magmortar,Magmortar,https://tcgplayer-cdn.tcgplayer.com/product/534150_200w.jpg,3,23353,https://cpt.tcgcsv.com/0Hh6,2025-02-07T20:24:06.633,1,,0.01,0.15,40.0,0.12,,Holofoil,,010/091,Rare,Fire,140,Stage 1,,Wx2,None,3,
534150,Magmortar,Magmortar,https://tcgplayer-cdn.tcgplayer.com/product/534150_200w.jpg,3,23353,https://cpt.tcgcsv.com/0Hh6,2025-02-07T20:24:06.633,1,,0.04,0.2,2.0,0.15,,Reverse Holofoil,,010/091,Rare,Fire,140,Stage 1,,Wx2,None,3,
534152,Numel,Numel,https://tcgplayer-cdn.tcgplayer.com/product/534152_200w.jpg,3,23353,https://cpt.tcgcsv.com/3Hh6,2025-12-11T05:32:42.913,1,,0.01,0.15,20.0,0.18,0.02,Normal,,011/091,Common,Fire,80,Basic,,Wx2,None,3,
534152,Numel,Numel,https://tcgplayer-cdn.tcgplayer.com/product/534152_200w.jpg,3,23353,https://cpt.tcgcsv.com/3Hh6,2025-12-11T05:32:42.913,1,,0.01,0.2,40.0,0.31,,Reverse Holofoil,,011/091,Common,Fire,80,Basic,,Wx2,None,3,
534153,Camerupt,Camerupt,https://tcgplayer-cdn.tcgplayer.com/product/534153_200w.jpg,3,23353,https://cpt.tcgcsv.com/5Hh6,2025-12-11T05:43:23.133,1,,0.05,0.19,40.0,0.14,0.14,Reverse Holofoil,,012/091,Uncommon,Fire,130,Stage 1,,Wx2,None,3,
534153,Camerupt,Camerupt,https://tcgplayer-cdn.tcgplayer.com/product/534153_200w.jpg,3,23353,https://cpt.tcgcsv.com/5Hh6,2025-12-11T05:43:23.133,1,,0.01,0.1,20.0,0.03,0.02,Normal,,012/091,Uncommon,Fire,130,Stage 1,,Wx2,None,3,
534154,Heat Rotom,Heat Rotom,https://tcgplayer-cdn.tcgplayer.com/product/534154_200w.jpg,3,23353,https://cpt.tcgcsv.com/6Hh6,2025-02-07T20:24:06.747,1,,0.02,0.2,40.0,0.16,,Reverse Holofoil,,013/091,Rare,Fire,90,Basic,,Wx2,None,1,
534154,Heat Rotom,Heat Rotom,https://tcgplayer-cdn.tcgplayer.com/product/534154_200w.jpg,3,23353,https://cpt.tcgcsv.com/6Hh6,2025-02-07T20:24:06.747,1,,0.01,0.15,20.0,0.11,,Holofoil,,013/091,Rare,Fire,90,Basic,,Wx2,None,1,
534155,Charcadet - 014/091,Charcadet 014 091,https://tcgplayer-cdn.tcgplayer.com/product/534155_200w.jpg,3,23353,https://cpt.tcgcsv.com/7Hh6,2025-12-11T05:42:38.983,1,,0.01,0.1,1.51,0.04,0.02,Normal,,014/091,Common,Fire,70,Basic,[1RR] Heat Blast (60),Wx2,None,1,
534155,Charcadet - 014/091,Charcadet 014 091,https://tcgplayer-cdn.tcgplayer.com/product/534155_200w.jpg,3,23353,https://cpt.tcgcsv.com/7Hh6,2025-12-11T05:42:38.983,1,,0.01,0.15,50.0,0.11,,Reverse Holofoil,,014/091,Common,Fire,70,Basic,[1RR] Heat Blast (60),Wx2,None,1,
534156,Armarouge - 015/091,Armarouge 015 091,https://tcgplayer-cdn.tcgplayer.com/product/534156_200w.jpg,3,23353,https://cpt.tcgcsv.com/8Hh6,2025-11-11T00:39:24.863,1,"<strong>Ability — Fire Off</strong>
<br>As often as you like during your turn, you may move a Fire Energy from 1 of your Benched Pokémon to your Active Pokémon.",0.04,0.2,5.95,0.17,0.15,Reverse Holofoil,,015/091,Rare,Fire,130,Stage 1,"[1RR] Falme Cannon (90)
<br>Your opponent's Active Pokemon is now Burned.",Wx2,None,2,
534156,Armarouge - 015/091,Armarouge 015 091,https://tcgplayer-cdn.tcgplayer.com/product/534156_200w.jpg,3,23353,https://cpt.tcgcsv.com/8Hh6,2025-11-11T00:39:24.863,1,"<strong>Ability — Fire Off</strong>
<br>As often as you like during your turn, you may move a Fire Energy from 1 of your Benched Pokémon to your Active Pokémon.",0.01,0.15,20.0,0.09,0.04,Holofoil,,015/091,Rare,Fire,130,Stage 1,"[1RR] Falme Cannon (90)
<br>Your opponent's Active Pokemon is now Burned.",Wx2,None,2,
534158,Lapras,Lapras,https://tcgplayer-cdn.tcgplayer.com/product/534158_200w.jpg,3,23353,https://cpt.tcgcsv.com/bHh6,2026-01-13T15:58:49.81,1,,0.03,0.18,19.98,0.16,0.05,Reverse Holofoil,,016/091,Common,Water,110,Basic,,Mx2,None,1,
534158,Lapras,Lapras,https://tcgplayer-cdn.tcgplayer.com/product/534158_200w.jpg,3,23353,https://cpt.tcgcsv.com/bHh6,2026-01-13T15:58:49.81,1,,0.01,0.1,20.0,0.05,0.02,Normal,,016/091,Common,Water,110,Basic,,Mx2,None,1,
534161,Frigibax - 017/091,Frigibax 017 091,https://tcgplayer-cdn.tcgplayer.com/product/534161_200w.jpg,3,23353,https://cpt.tcgcsv.com/fHh6,2025-12-11T05:10:14.093,1,,0.01,0.1,10.06,0.06,,Normal,,017/091,Common,Water,70,Basic,,Mx2,None,2,
534161,Frigibax - 017/091,Frigibax 017 091,https://tcgplayer-cdn.tcgplayer.com/product/534161_200w.jpg,3,23353,https://cpt.tcgcsv.com/fHh6,2025-12-11T05:10:14.093,1,,0.02,0.16,1.49,0.12,,Reverse Holofoil,,017/091,Common,Water,70,Basic,,Mx2,None,2,
534163,Pikachu - 018/091,Pikachu 018 091,https://tcgplayer-cdn.tcgplayer.com/product/534163_200w.jpg,3,23353,https://cpt.tcgcsv.com/hHh6,2025-12-11T05:02:00.957,1,,0.01,0.23,10.0,0.2,0.12,Reverse Holofoil,,018/091,Common,Lightning,70,Basic,"[1] Growl
<br>During your opponent’s next turn, the Defending Pokemon’s attacks do 20 less damage (before applying Weakness and Resistance).",Fx2,None,1,[1L] Pika Bolt (30)
534163,Pikachu - 018/091,Pikachu 018 091,https://tcgplayer-cdn.tcgplayer.com/product/534163_200w.jpg,3,23353,https://cpt.tcgcsv.com/hHh6,2025-12-11T05:02:00.957,1,,0.01,0.15,20.0,0.12,0.03,Normal,,018/091,Common,Lightning,70,Basic,"[1] Growl
<br>During your opponent’s next turn, the Defending Pokemon’s attacks do 20 less damage (before applying Weakness and Resistance).",Fx2,None,1,[1L] Pika Bolt (30)
534165,Raichu - 019/091,Raichu 019 091,https://tcgplayer-cdn.tcgplayer.com/product/534165_200w.jpg,3,23353,https://cpt.tcgcsv.com/kHh6,2025-10-31T18:01:43.17,1,"<strong>Ability — Electrical Grounding</strong>
<br>When 1 of your Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon, you may move a L Energy from that Pokemon to this Pokemon.",0.01,0.17,2.35,0.14,0.09,Holofoil,,019/091,Rare,Lightning,120,Stage 1,"[1LL] Thunder (180)
<br>This Pokemon also does 50 damage to itself",Fx2,None,1,
534165,Raichu - 019/091,Raichu 019 091,https://tcgplayer-cdn.tcgplayer.com/product/534165_200w.jpg,3,23353,https://cpt.tcgcsv.com/kHh6,2025-10-31T18:01:43.17,1,"<strong>Ability — Electrical Grounding</strong>
<br>When 1 of your Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon, you may move a L Energy from that Pokemon to this Pokemon.",0.05,0.22,8.29,0.21,,Reverse Holofoil,,019/091,Rare,Lightning,120,Stage 1,"[1LL] Thunder (180)
<br>This Pokemon also does 50 damage to itself",Fx2,None,1,
534166,Chinchou,Chinchou,https://tcgplayer-cdn.tcgplayer.com/product/534166_200w.jpg,3,23353,https://cpt.tcgcsv.com/lHh6,2025-12-11T05:42:09.817,1,,0.01,0.1,20.0,0.04,0.02,Normal,,020/091,Common,Lightning,60,Basic,,Fx2,None,1,
534166,Chinchou,Chinchou,https://tcgplayer-cdn.tcgplayer.com/product/534166_200w.jpg,3,23353,https://cpt.tcgcsv.com/lHh6,2025-12-11T05:42:09.817,1,,0.01,0.15,40.0,0.09,,Reverse Holofoil,,020/091,Common,Lightning,60,Basic,,Fx2,None,1,
534167,Lanturn,Lanturn,https://tcgplayer-cdn.tcgplayer.com/product/534167_200w.jpg,3,23353,https://cpt.tcgcsv.com/mHh6,2025-12-11T05:26:13.877,1,,0.01,0.1,20.0,0.03,,Normal,,021/091,Uncommon,Lightning,120,Stage 1,,Fx2,None,2,
534167,Lanturn,Lanturn,https://tcgplayer-cdn.tcgplayer.com/product/534167_200w.jpg,3,23353,https://cpt.tcgcsv.com/mHh6,2025-12-11T05:26:13.877,1,,0.01,0.17,1.38,0.12,,Reverse Holofoil,,021/091,Uncommon,Lightning,120,Stage 1,,Fx2,None,2,
534168,Kilowattrel - 022/091,Kilowattrel 022 091,https://tcgplayer-cdn.tcgplayer.com/product/534168_200w.jpg,3,23353,https://cpt.tcgcsv.com/nHh6,2026-01-13T15:55:44.26,1,,0.01,0.1,20.0,0.05,0.02,Normal,,022/091,Uncommon,Lightning,120,Stage 1,,Lx2,F-30,0,
534168,Kilowattrel - 022/091,Kilowattrel 022 091,https://tcgplayer-cdn.tcgplayer.com/product/534168_200w.jpg,3,23353,https://cpt.tcgcsv.com/nHh6,2026-01-13T15:55:44.26,1,,0.01,0.19,1.49,0.15,0.07,Reverse Holofoil,,022/091,Uncommon,Lightning,120,Stage 1,,Lx2,F-30,0,
534169,Exeggcute,Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/534169_200w.jpg,3,23353,https://cpt.tcgcsv.com/pHh6,2025-12-11T05:08:53.6,1,,0.01,0.1,20.0,0.06,,Normal,,023/091,Common,Psychic,60,Basic,,Dx2,F-30,2,
534169,Exeggcute,Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/534169_200w.jpg,3,23353,https://cpt.tcgcsv.com/pHh6,2025-12-11T05:08:53.6,1,,0.03,0.15,1.51,0.11,,Reverse Holofoil,,023/091,Common,Psychic,60,Basic,,Dx2,F-30,2,
534170,Exeggutor,Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/534170_200w.jpg,3,23353,https://cpt.tcgcsv.com/qHh6,2025-12-09T05:38:11.457,1,,0.02,0.19,2.47,0.16,,Reverse Holofoil,,024/091,Rare,Psychic,130,Stage 1,,Dx2,F-30,2,
534170,Exeggutor,Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/534170_200w.jpg,3,23353,https://cpt.tcgcsv.com/qHh6,2025-12-09T05:38:11.457,1,,0.01,0.15,20.0,0.1,0.05,Holofoil,,024/091,Rare,Psychic,130,Stage 1,,Dx2,F-30,2,
534171,Xatu - 026/091,Xatu 026 091,https://tcgplayer-cdn.tcgplayer.com/product/534171_200w.jpg,3,23353,https://cpt.tcgcsv.com/rHh6,2025-12-10T23:08:46.783,1,,0.08,0.21,50.0,0.15,,Reverse Holofoil,,026/091,Rare,Psychic,100,Stage 1,,Dx2,F-30,1,
534171,Xatu - 026/091,Xatu 026 091,https://tcgplayer-cdn.tcgplayer.com/product/534171_200w.jpg,3,23353,https://cpt.tcgcsv.com/rHh6,2025-12-10T23:08:46.783,1,,0.01,0.15,19.98,0.1,0.05,Holofoil,,026/091,Rare,Psychic,100,Stage 1,,Dx2,F-30,1,
534173,Ralts - 027/091,Ralts 027 091,https://tcgplayer-cdn.tcgplayer.com/product/534173_200w.jpg,3,23353,https://cpt.tcgcsv.com/tHh6,2025-12-11T05:34:38.897,1,,0.01,0.14,20.0,0.09,0.03,Normal,,027/091,Common,Psychic,70,Basic,[1P] Psyshot (30),Dx2,F-30,1,
534173,Ralts - 027/091,Ralts 027 091,https://tcgplayer-cdn.tcgplayer.com/product/534173_200w.jpg,3,23353,https://cpt.tcgcsv.com/tHh6,2025-12-11T05:34:38.897,1,,0.05,0.2,5.14,0.18,,Reverse Holofoil,,027/091,Common,Psychic,70,Basic,[1P] Psyshot (30),Dx2,F-30,1,
534174,Kirlia - 028/091,Kirlia 028 091,https://tcgplayer-cdn.tcgplayer.com/product/534174_200w.jpg,3,23353,https://cpt.tcgcsv.com/vHh6,2025-12-11T05:21:08.637,1,,0.05,0.24,19.98,0.22,0.2,Reverse Holofoil,,028/091,Uncommon,Psychic,90,Stage 1,[1P] Magical Shot (30),Dx2,F-30,1,"[1PP] Psychic (60+)
<br>This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon."
534174,Kirlia - 028/091,Kirlia 028 091,https://tcgplayer-cdn.tcgplayer.com/product/534174_200w.jpg,3,23353,https://cpt.tcgcsv.com/vHh6,2025-12-11T05:21:08.637,1,,0.01,0.14,20.0,0.1,0.03,Normal,,028/091,Uncommon,Psychic,90,Stage 1,[1P] Magical Shot (30),Dx2,F-30,1,"[1PP] Psychic (60+)
<br>This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon."
534175,Gardevoir ex - 029/091,Gardevoir ex 029 091,https://tcgplayer-cdn.tcgplayer.com/product/534175_200w.jpg,3,23353,https://cpt.tcgcsv.com/wHh6,2025-10-23T12:44:58.013,1,"<strong>Ability — Psychic Embrace</strong>
<br>As often as you like during your turn, you may attach a Basic [P] Energy from your discard pile to 1 of your [P] Pokemon. If you do, put 2 damage counters on that Pokemon. (You can’t use this Ability on a Pokemon that would be Knocked Out by the 2 damage counters.)",0.29,0.96,9.95,0.58,,Holofoil,,029/091,Double Rare,Psychic,310,Stage 2,"[1PP] Miracle Force (190)
<br>Heal any Special Conditions on this Pokemon.",Dx2,F-30,2,
534176,Chimecho,Chimecho,https://tcgplayer-cdn.tcgplayer.com/product/534176_200w.jpg,3,23353,https://cpt.tcgcsv.com/xHh6,2025-11-29T02:58:08.557,1,,0.01,0.1,20.0,0.08,0.02,Normal,,030/091,Common,Psychic,70,Basic,,Dx2,F-30,1,
534176,Chimecho,Chimecho,https://tcgplayer-cdn.tcgplayer.com/product/534176_200w.jpg,3,23353,https://cpt.tcgcsv.com/xHh6,2025-11-29T02:58:08.557,1,,0.01,0.15,20.0,0.12,0.05,Reverse Holofoil,,030/091,Common,Psychic,70,Basic,,Dx2,F-30,1,
534177,Mime Jr. - 031/091,Mime Jr 031 091,https://tcgplayer-cdn.tcgplayer.com/product/534177_200w.jpg,3,23353,https://cpt.tcgcsv.com/zHh6,2025-12-11T05:29:44.943,1,,0.05,0.19,1.38,0.15,,Reverse Holofoil,,031/091,Common,Psychic,30,Basic,,Dx2,F-30,0,
534177,Mime Jr. - 031/091,Mime Jr 031 091,https://tcgplayer-cdn.tcgplayer.com/product/534177_200w.jpg,3,23353,https://cpt.tcgcsv.com/zHh6,2025-12-11T05:29:44.943,1,,0.01,0.1,20.0,0.08,0.02,Normal,,031/091,Common,Psychic,30,Basic,,Dx2,F-30,0,
534178,Woobat,Woobat,https://tcgplayer-cdn.tcgplayer.com/product/534178_200w.jpg,3,23353,https://cpt.tcgcsv.com/BHh6,2026-01-13T16:11:10.7,1,,0.01,0.1,20.0,0.05,,Normal,,032/091,Common,Psychic,60,Basic,,Lx2,F-30,1,
534178,Woobat,Woobat,https://tcgplayer-cdn.tcgplayer.com/product/534178_200w.jpg,3,23353,https://cpt.tcgcsv.com/BHh6,2026-01-13T16:11:10.7,1,,0.01,0.15,40.0,0.09,,Reverse Holofoil,,032/091,Common,Psychic,60,Basic,,Lx2,F-30,1,
534179,Swoobat,Swoobat,https://tcgplayer-cdn.tcgplayer.com/product/534179_200w.jpg,3,23353,https://cpt.tcgcsv.com/CHh6,2025-12-11T05:40:22.55,1,,0.04,0.18,1.5,0.14,,Reverse Holofoil,,033/091,Uncommon,Psychic,90,Stage 1,,Lx2,F-30,1,
534179,Swoobat,Swoobat,https://tcgplayer-cdn.tcgplayer.com/product/534179_200w.jpg,3,23353,https://cpt.tcgcsv.com/CHh6,2025-12-11T05:40:22.55,1,,0.01,0.1,20.0,0.05,,Normal,,033/091,Uncommon,Psychic,90,Stage 1,,Lx2,F-30,1,
534180,Cottonee,Cottonee,https://tcgplayer-cdn.tcgplayer.com/product/534180_200w.jpg,3,23353,https://cpt.tcgcsv.com/DHh6,2025-02-07T20:24:07.5,1,,0.01,0.1,20.0,0.04,,Normal,,034/091,Common,Psychic,60,Basic,,Mx2,None,1,
534180,Cottonee,Cottonee,https://tcgplayer-cdn.tcgplayer.com/product/534180_200w.jpg,3,23353,https://cpt.tcgcsv.com/DHh6,2025-02-07T20:24:07.5,1,,0.01,0.15,40.0,0.11,,Reverse Holofoil,,034/091,Common,Psychic,60,Basic,,Mx2,None,1,
534181,Whimsicott,Whimsicott,https://tcgplayer-cdn.tcgplayer.com/product/534181_200w.jpg,3,23353,https://cpt.tcgcsv.com/FHh6,2025-02-07T20:24:07.547,1,,0.05,0.2,1.39,0.17,,Reverse Holofoil,,035/091,Uncommon,Psychic,90,Stage 1,,Mx2,None,0,
534181,Whimsicott,Whimsicott,https://tcgplayer-cdn.tcgplayer.com/product/534181_200w.jpg,3,23353,https://cpt.tcgcsv.com/FHh6,2025-02-07T20:24:07.547,1,,0.01,0.1,20.0,0.06,,Normal,,035/091,Uncommon,Psychic,90,Stage 1,,Mx2,None,0,
534182,Dedenne,Dedenne,https://tcgplayer-cdn.tcgplayer.com/product/534182_200w.jpg,3,23353,https://cpt.tcgcsv.com/GHh6,2025-10-31T18:01:45.75,1,,0.01,0.1,20.0,0.09,,Normal,,036/091,Common,Psychic,70,Basic,,Mx2,None,1,
534182,Dedenne,Dedenne,https://tcgplayer-cdn.tcgplayer.com/product/534182_200w.jpg,3,23353,https://cpt.tcgcsv.com/GHh6,2025-10-31T18:01:45.75,1,,0.02,0.15,1.53,0.13,,Reverse Holofoil,,036/091,Common,Psychic,70,Basic,,Mx2,None,1,
534183,Mimikyu - 037/091,Mimikyu 037 091,https://tcgplayer-cdn.tcgplayer.com/product/534183_200w.jpg,3,23353,https://cpt.tcgcsv.com/HHh6,2025-10-31T18:01:43.103,1,,0.01,0.2,2.95,0.2,0.12,Holofoil,,037/091,Rare,Psychic,70,Basic,,Mx2,None,1,
534183,Mimikyu - 037/091,Mimikyu 037 091,https://tcgplayer-cdn.tcgplayer.com/product/534183_200w.jpg,3,23353,https://cpt.tcgcsv.com/HHh6,2025-10-31T18:01:43.103,1,,0.02,0.23,24.99,0.2,0.19,Reverse Holofoil,,037/091,Rare,Psychic,70,Basic,,Mx2,None,1,
534184,Fidough,Fidough,https://tcgplayer-cdn.tcgplayer.com/product/534184_200w.jpg,3,23353,https://cpt.tcgcsv.com/JHh6,2025-02-07T20:24:07.64,1,,0.01,0.1,20.0,0.06,,Normal,,038/091,Common,Psychic,50,Basic,[2] Rear Kick (20),Mx2,None,1,
534184,Fidough,Fidough,https://tcgplayer-cdn.tcgplayer.com/product/534184_200w.jpg,3,23353,https://cpt.tcgcsv.com/JHh6,2025-02-07T20:24:07.64,1,,0.01,0.15,40.0,0.13,,Reverse Holofoil,,038/091,Common,Psychic,50,Basic,[2] Rear Kick (20),Mx2,None,1,
534185,Dachsbun - 039/091,Dachsbun 039 091,https://tcgplayer-cdn.tcgplayer.com/product/534185_200w.jpg,3,23353,https://cpt.tcgcsv.com/KHh6,2025-12-11T05:06:07.58,1,"<strong>Ability — Well-Baked Body</strong>
<br>Prevent all damage done to this Pokémon by attacks from your opponent’s [R] Pokémon. This Pokémon cannot be Burned.",0.01,0.1,20.0,0.09,0.03,Normal,,039/091,Uncommon,Psychic,90,Stage 1,[2P] Headbutt Bounce (100),Mx2,None,1,
534185,Dachsbun - 039/091,Dachsbun 039 091,https://tcgplayer-cdn.tcgplayer.com/product/534185_200w.jpg,3,23353,https://cpt.tcgcsv.com/KHh6,2025-12-11T05:06:07.58,1,"<strong>Ability — Well-Baked Body</strong>
<br>Prevent all damage done to this Pokémon by attacks from your opponent’s [R] Pokémon. This Pokémon cannot be Burned.",0.05,0.2,3.0,0.17,,Reverse Holofoil,,039/091,Uncommon,Psychic,90,Stage 1,[2P] Headbutt Bounce (100),Mx2,None,1,
534186,Ceruledge - 040/091,Ceruledge 040 091,https://tcgplayer-cdn.tcgplayer.com/product/534186_200w.jpg,3,23353,https://cpt.tcgcsv.com/LHh6,2025-11-11T00:41:46.757,1,,0.06,0.2,17.0,0.14,,Reverse Holofoil,,040/091,Rare,Psychic,140,Stage 1,,Dx2,None,2,
534186,Ceruledge - 040/091,Ceruledge 040 091,https://tcgplayer-cdn.tcgplayer.com/product/534186_200w.jpg,3,23353,https://cpt.tcgcsv.com/LHh6,2025-11-11T00:41:46.757,1,,0.02,0.17,999.0,0.11,0.04,Holofoil,,040/091,Rare,Psychic,140,Stage 1,,Dx2,None,2,
534187,Flittle - 041/091,Flittle 041 091,https://tcgplayer-cdn.tcgplayer.com/product/534187_200w.jpg,3,23353,https://cpt.tcgcsv.com/MHh6,2025-02-07T20:24:07.783,1,,0.01,0.1,1.34,0.03,,Normal,,041/091,Common,Psychic,30,Basic,,Dx2,F-30,1,
534187,Flittle - 041/091,Flittle 041 091,https://tcgplayer-cdn.tcgplayer.com/product/534187_200w.jpg,3,23353,https://cpt.tcgcsv.com/MHh6,2025-02-07T20:24:07.783,1,,0.02,0.15,1.41,0.09,,Reverse Holofoil,,041/091,Common,Psychic,30,Basic,,Dx2,F-30,1,
534188,Greavard,Greavard,https://tcgplayer-cdn.tcgplayer.com/product/534188_200w.jpg,3,23353,https://cpt.tcgcsv.com/NHh6,2026-01-13T15:54:53.693,1,,0.01,0.15,20.0,0.07,,Reverse Holofoil,,042/091,Common,Psychic,70,Basic,"[P] Graveyard Frolic: (10x)
<br>This attack does 10 damage for each [P] Pokemon in your discard pile.",Dx2,F-30,2,
534188,Greavard,Greavard,https://tcgplayer-cdn.tcgplayer.com/product/534188_200w.jpg,3,23353,https://cpt.tcgcsv.com/NHh6,2026-01-13T15:54:53.693,1,,0.01,0.1,20.0,0.03,,Normal,,042/091,Common,Psychic,70,Basic,"[P] Graveyard Frolic: (10x)
<br>This attack does 10 damage for each [P] Pokemon in your discard pile.",Dx2,F-30,2,
534190,Houndstone - 043/091,Houndstone 043 091,https://tcgplayer-cdn.tcgplayer.com/product/534190_200w.jpg,3,23353,https://cpt.tcgcsv.com/QHh6,2025-12-10T22:05:18.72,1,,0.01,0.12,50.0,0.05,0.03,Holofoil,,043/091,Rare,Psychic,140,Stage 1,"[PP] Grave Visit (80)
<br>This attack does 10 damage for each [P] Pokemon in your discard pile.",Dx2,F-30,3,
534190,Houndstone - 043/091,Houndstone 043 091,https://tcgplayer-cdn.tcgplayer.com/product/534190_200w.jpg,3,23353,https://cpt.tcgcsv.com/QHh6,2025-12-10T22:05:18.72,1,,0.03,0.19,2.0,0.11,,Reverse Holofoil,,043/091,Rare,Psychic,140,Stage 1,"[PP] Grave Visit (80)
<br>This attack does 10 damage for each [P] Pokemon in your discard pile.",Dx2,F-30,3,
534191,Gimmighoul,Gimmighoul,https://tcgplayer-cdn.tcgplayer.com/product/534191_200w.jpg,3,23353,https://cpt.tcgcsv.com/RHh6,2026-01-13T15:47:28.783,1,,0.01,0.15,2.35,0.09,,Reverse Holofoil,,044/091,Common,Psychic,50,Basic,,Dx2,F-30,1,
534191,Gimmighoul,Gimmighoul,https://tcgplayer-cdn.tcgplayer.com/product/534191_200w.jpg,3,23353,https://cpt.tcgcsv.com/RHh6,2026-01-13T15:47:28.783,1,,0.01,0.1,20.0,0.04,0.04,Normal,,044/091,Common,Psychic,50,Basic,,Dx2,F-30,1,
534192,Mankey - 045/091,Mankey 045 091,https://tcgplayer-cdn.tcgplayer.com/product/534192_200w.jpg,3,23353,https://cpt.tcgcsv.com/SHh6,2025-12-09T02:43:26.597,1,,0.01,0.1,20.0,0.05,,Normal,,045/091,Common,Fighting,60,Basic,"[F] Monkey Strike (30)
<br>This Pokemon does 10 damage to itself.",Px2,None,1,
